spUTCTime,spClockTime,volume
2025-02-07 20:30:00+00:00,2025-02-07 20:30:00+00:00,-233.28335314391606
2025-02-07 21:00:00+00:00,2025-02-07 21:00:00+00:00,-3.5708046590909093
2025-02-07 21:30:00+00:00,2025-02-07 21:30:00+00:00,106.95774389652014
2025-02-07 22:00:00+00:00,2025-02-07 22:00:00+00:00,277.57305266355735
2025-02-07 22:30:00+00:00,2025-02-07 22:30:00+00:00,229.73630160231565
2025-02-07 23:00:00+00:00,2025-02-07 23:00:00+00:00,89.11028622252748
2025-02-07 23:30:00+00:00,2025-02-07 23:30:00+00:00,32.105208075204565
2025-02-08 00:00:00+00:00,2025-02-08 00:00:00+00:00,174.65625083333333
2025-02-08 00:30:00+00:00,2025-02-08 00:30:00+00:00,223.0314177840909
2025-02-08 01:00:00+00:00,2025-02-08 01:00:00+00:00,63.887169785353535
2025-02-08 01:30:00+00:00,2025-02-08 01:30:00+00:00,141.02989767857142
2025-02-08 02:00:00+00:00,2025-02-08 02:00:00+00:00,370.9275109722222
2025-02-08 02:30:00+00:00,2025-02-08 02:30:00+00:00,333.4860209722222
2025-02-08 03:00:00+00:00,2025-02-08 03:00:00+00:00,546.4276543055555
2025-02-08 03:30:00+00:00,2025-02-08 03:30:00+00:00,521.1734483156905
2025-02-08 04:00:00+00:00,2025-02-08 04:00:00+00:00,294.7363095238095
2025-02-08 04:30:00+00:00,2025-02-08 04:30:00+00:00,398.32384333333334
2025-02-08 05:00:00+00:00,2025-02-08 05:00:00+00:00,308.6333333333333
2025-02-08 05:30:00+00:00,2025-02-08 05:30:00+00:00,297.19166666666666
2025-02-08 06:00:00+00:00,2025-02-08 06:00:00+00:00,143.18645833333332
2025-02-08 06:30:00+00:00,2025-02-08 06:30:00+00:00,53.94563161375661
2025-02-08 07:00:00+00:00,2025-02-08 07:00:00+00:00,-65.23809523809524
2025-02-08 07:30:00+00:00,2025-02-08 07:30:00+00:00,-74.31815972222222
2025-02-08 08:00:00+00:00,2025-02-08 08:00:00+00:00,-348.740564600522
2025-02-08 08:30:00+00:00,2025-02-08 08:30:00+00:00,146.20316679235796
2025-02-08 09:00:00+00:00,2025-02-08 09:00:00+00:00,386.984604978355
2025-02-08 09:30:00+00:00,2025-02-08 09:30:00+00:00,490.4172857142857
2025-02-08 10:00:00+00:00,2025-02-08 10:00:00+00:00,721.8243333333334
2025-02-08 10:30:00+00:00,2025-02-08 10:30:00+00:00,612.8304166666667
2025-02-08 11:00:00+00:00,2025-02-08 11:00:00+00:00,676.53125
2025-02-08 11:30:00+00:00,2025-02-08 11:30:00+00:00,969.0820694444444
2025-02-08 12:00:00+00:00,2025-02-08 12:00:00+00:00,738.8785714285714
2025-02-08 12:30:00+00:00,2025-02-08 12:30:00+00:00,596.1878333333333
2025-02-08 13:00:00+00:00,2025-02-08 13:00:00+00:00,254.3418888888889
2025-02-08 13:30:00+00:00,2025-02-08 13:30:00+00:00,274.4
2025-02-08 14:00:00+00:00,2025-02-08 14:00:00+00:00,150.79166666666666
2025-02-08 14:30:00+00:00,2025-02-08 14:30:00+00:00,175.93333333333334
2025-02-08 15:00:00+00:00,2025-02-08 15:00:00+00:00,121.2
2025-02-08 15:30:00+00:00,2025-02-08 15:30:00+00:00,166.16034226190476
2025-02-08 16:00:00+00:00,2025-02-08 16:00:00+00:00,29.01625
2025-02-08 16:30:00+00:00,2025-02-08 16:30:00+00:00,82.99832694444444
2025-02-08 17:00:00+00:00,2025-02-08 17:00:00+00:00,64.64047619047619
2025-02-08 17:30:00+00:00,2025-02-08 17:30:00+00:00,109.96160677248677
2025-02-08 18:00:00+00:00,2025-02-08 18:00:00+00:00,122.61886363636364
2025-02-08 18:30:00+00:00,2025-02-08 18:30:00+00:00,30.856774052566102
2025-02-08 19:00:00+00:00,2025-02-08 19:00:00+00:00,-19.577721699346405
2025-02-08 19:30:00+00:00,2025-02-08 19:30:00+00:00,-206.49166666666667
2025-02-08 20:00:00+00:00,2025-02-08 20:00:00+00:00,-51.128125
2025-02-08 20:30:00+00:00,2025-02-08 20:30:00+00:00,-1.640942969067969
2025-02-08 21:00:00+00:00,2025-02-08 21:00:00+00:00,-324.29967788641915
2025-02-08 21:30:00+00:00,2025-02-08 21:30:00+00:00,-120.45812559208153
2025-02-08 22:00:00+00:00,2025-02-08 22:00:00+00:00,-111.92620352382521
2025-02-08 22:30:00+00:00,2025-02-08 22:30:00+00:00,19.30833763888889
2025-02-08 23:00:00+00:00,2025-02-08 23:00:00+00:00,-89.04649831649832
2025-02-08 23:30:00+00:00,2025-02-08 23:30:00+00:00,-44.72345486111111
2025-02-09 00:00:00+00:00,2025-02-09 00:00:00+00:00,-132.66666666666666
2025-02-09 00:30:00+00:00,2025-02-09 00:30:00+00:00,-68.5860119047619
2025-02-09 01:00:00+00:00,2025-02-09 01:00:00+00:00,-120.8139880952381
2025-02-09 01:30:00+00:00,2025-02-09 01:30:00+00:00,-287.68792831896553
2025-02-09 02:00:00+00:00,2025-02-09 02:00:00+00:00,-51.68372499771062
2025-02-09 02:30:00+00:00,2025-02-09 02:30:00+00:00,162.85208333333333
2025-02-09 03:00:00+00:00,2025-02-09 03:00:00+00:00,196.53429487179488
2025-02-09 03:30:00+00:00,2025-02-09 03:30:00+00:00,2.344114219114219
2025-02-09 04:00:00+00:00,2025-02-09 04:00:00+00:00,139.34772796717172
2025-02-09 04:30:00+00:00,2025-02-09 04:30:00+00:00,7.386363636363637
2025-02-09 05:00:00+00:00,2025-02-09 05:00:00+00:00,202.55228205128205
2025-02-09 05:30:00+00:00,2025-02-09 05:30:00+00:00,129.4098307936508
2025-02-09 06:00:00+00:00,2025-02-09 06:00:00+00:00,-64.38071574675325
2025-02-09 06:30:00+00:00,2025-02-09 06:30:00+00:00,-436.4125130197153
2025-02-09 07:00:00+00:00,2025-02-09 07:00:00+00:00,-290.0668215079365
2025-02-09 07:30:00+00:00,2025-02-09 07:30:00+00:00,-389.12314761904764
2025-02-09 08:00:00+00:00,2025-02-09 08:00:00+00:00,-188.18732149223325
2025-02-09 08:30:00+00:00,2025-02-09 08:30:00+00:00,8.766046526529026
2025-02-09 09:00:00+00:00,2025-02-09 09:00:00+00:00,-130.91854566993464
2025-02-09 09:30:00+00:00,2025-02-09 09:30:00+00:00,-401.3740198856209
2025-02-09 10:00:00+00:00,2025-02-09 10:00:00+00:00,-246.65083333333334
2025-02-09 10:30:00+00:00,2025-02-09 10:30:00+00:00,-52.47805555555556
2025-02-09 11:00:00+00:00,2025-02-09 11:00:00+00:00,187.91282748538012
2025-02-09 11:30:00+00:00,2025-02-09 11:30:00+00:00,187.27535333333333
2025-02-09 12:00:00+00:00,2025-02-09 12:00:00+00:00,350.50959472222223
2025-02-09 12:30:00+00:00,2025-02-09 12:30:00+00:00,357.3856676388889
2025-02-09 13:00:00+00:00,2025-02-09 13:00:00+00:00,530.9701333333334
2025-02-09 13:30:00+00:00,2025-02-09 13:30:00+00:00,343.68
2025-02-09 14:00:00+00:00,2025-02-09 14:00:00+00:00,128.40677083333333
2025-02-09 14:30:00+00:00,2025-02-09 14:30:00+00:00,163.47200666666666
2025-02-09 15:00:00+00:00,2025-02-09 15:00:00+00:00,20.387216666666667
2025-02-09 15:30:00+00:00,2025-02-09 15:30:00+00:00,-54.81366481060606
2025-02-09 16:00:00+00:00,2025-02-09 16:00:00+00:00,340.9531944444444
2025-02-09 16:30:00+00:00,2025-02-09 16:30:00+00:00,193.88136616161617
2025-02-09 17:00:00+00:00,2025-02-09 17:00:00+00:00,326.5362993424631
2025-02-09 17:30:00+00:00,2025-02-09 17:30:00+00:00,330.10993666666667
2025-02-09 18:00:00+00:00,2025-02-09 18:00:00+00:00,45.929523333333336
2025-02-09 18:30:00+00:00,2025-02-09 18:30:00+00:00,-198.9356038888889
2025-02-09 19:00:00+00:00,2025-02-09 19:00:00+00:00,-118.9180031986532
2025-02-09 19:30:00+00:00,2025-02-09 19:30:00+00:00,90.16404070905129
2025-02-09 20:00:00+00:00,2025-02-09 20:00:00+00:00,-33.078820770732534
2025-02-09 20:30:00+00:00,2025-02-09 20:30:00+00:00,7.764347689393939
2025-02-09 21:00:00+00:00,2025-02-09 21:00:00+00:00,-239.5289484126984
2025-02-09 21:30:00+00:00,2025-02-09 21:30:00+00:00,-221.82223452904623
2025-02-09 22:00:00+00:00,2025-02-09 22:00:00+00:00,-240.9450789810548
2025-02-09 22:30:00+00:00,2025-02-09 22:30:00+00:00,-98.06867470628137
2025-02-09 23:00:00+00:00,2025-02-09 23:00:00+00:00,-41.38842437423688
2025-02-09 23:30:00+00:00,2025-02-09 23:30:00+00:00,-135.78794
2025-02-10 00:00:00+00:00,2025-02-10 00:00:00+00:00,-201.1266678373016
2025-02-10 00:30:00+00:00,2025-02-10 00:30:00+00:00,-221.8185902777778
2025-02-10 01:00:00+00:00,2025-02-10 01:00:00+00:00,110.07479793129274
2025-02-10 01:30:00+00:00,2025-02-10 01:30:00+00:00,-227.5577709294872
2025-02-10 02:00:00+00:00,2025-02-10 02:00:00+00:00,-98.64942261752137
2025-02-10 02:30:00+00:00,2025-02-10 02:30:00+00:00,135.32499638888888
2025-02-10 03:00:00+00:00,2025-02-10 03:00:00+00:00,-200.7963938888889
2025-02-10 03:30:00+00:00,2025-02-10 03:30:00+00:00,-283.0260738293651
2025-02-10 04:00:00+00:00,2025-02-10 04:00:00+00:00,-301.5833333333333
2025-02-10 04:30:00+00:00,2025-02-10 04:30:00+00:00,-166.87128805555557
2025-02-10 05:00:00+00:00,2025-02-10 05:00:00+00:00,108.12464396825396
2025-02-10 05:30:00+00:00,2025-02-10 05:30:00+00:00,-36.366076666666665
2025-02-10 06:00:00+00:00,2025-02-10 06:00:00+00:00,199.32431786549708
2025-02-10 06:30:00+00:00,2025-02-10 06:30:00+00:00,159.4561437191836
2025-02-10 07:00:00+00:00,2025-02-10 07:00:00+00:00,-3.2993236331232754
2025-02-10 07:30:00+00:00,2025-02-10 07:30:00+00:00,-20.092033415249052
2025-02-10 08:00:00+00:00,2025-02-10 08:00:00+00:00,-166.36547378787878
2025-02-10 08:30:00+00:00,2025-02-10 08:30:00+00:00,68.08147569444445
2025-02-10 09:00:00+00:00,2025-02-10 09:00:00+00:00,80.2438241622575
2025-02-10 09:30:00+00:00,2025-02-10 09:30:00+00:00,0.3161782738095238
2025-02-10 10:00:00+00:00,2025-02-10 10:00:00+00:00,180.90991777837903
2025-02-10 10:30:00+00:00,2025-02-10 10:30:00+00:00,157.87903235653235
2025-02-10 11:00:00+00:00,2025-02-10 11:00:00+00:00,472.00286588369966
2025-02-10 11:30:00+00:00,2025-02-10 11:30:00+00:00,305.175
2025-02-10 12:00:00+00:00,2025-02-10 12:00:00+00:00,-49.27066095117845
2025-02-10 12:30:00+00:00,2025-02-10 12:30:00+00:00,-70.78678949618606
2025-02-10 13:00:00+00:00,2025-02-10 13:00:00+00:00,-223.98275793650794
2025-02-10 13:30:00+00:00,2025-02-10 13:30:00+00:00,-174.88219404334555
2025-02-10 14:00:00+00:00,2025-02-10 14:00:00+00:00,145.3741626082251
2025-02-10 14:30:00+00:00,2025-02-10 14:30:00+00:00,263.2980744949495
2025-02-10 15:00:00+00:00,2025-02-10 15:00:00+00:00,-58.91043125
2025-02-10 15:30:00+00:00,2025-02-10 15:30:00+00:00,-39.33115152777778
2025-02-10 16:00:00+00:00,2025-02-10 16:00:00+00:00,2.74875
2025-02-10 16:30:00+00:00,2025-02-10 16:30:00+00:00,-76.00308180555555
2025-02-10 17:00:00+00:00,2025-02-10 17:00:00+00:00,-7.763357533670034
2025-02-10 17:30:00+00:00,2025-02-10 17:30:00+00:00,132.79588756613757
2025-02-10 18:00:00+00:00,2025-02-10 18:00:00+00:00,241.4404761904762
2025-02-10 18:30:00+00:00,2025-02-10 18:30:00+00:00,150.56119889749874
2025-02-10 19:00:00+00:00,2025-02-10 19:00:00+00:00,210.38520833333334
2025-02-10 19:30:00+00:00,2025-02-10 19:30:00+00:00,4.3405
2025-02-10 20:00:00+00:00,2025-02-10 20:00:00+00:00,-96.09558280405295
2025-02-10 20:30:00+00:00,2025-02-10 20:30:00+00:00,-31.765159325396827
2025-02-10 21:00:00+00:00,2025-02-10 21:00:00+00:00,76.50585666666667
2025-02-10 21:30:00+00:00,2025-02-10 21:30:00+00:00,165.22671597222222
2025-02-10 22:00:00+00:00,2025-02-10 22:00:00+00:00,272.9966395833333
2025-02-10 22:30:00+00:00,2025-02-10 22:30:00+00:00,416.0964725320513
2025-02-10 23:00:00+00:00,2025-02-10 23:00:00+00:00,190.255451689942
2025-02-10 23:30:00+00:00,2025-02-10 23:30:00+00:00,-9.950059523809523
2025-02-11 00:00:00+00:00,2025-02-11 00:00:00+00:00,-45.91999875
2025-02-11 00:30:00+00:00,2025-02-11 00:30:00+00:00,47.73148611111111
2025-02-11 01:00:00+00:00,2025-02-11 01:00:00+00:00,428.9979467361111
2025-02-11 01:30:00+00:00,2025-02-11 01:30:00+00:00,429.8483058333333
2025-02-11 02:00:00+00:00,2025-02-11 02:00:00+00:00,311.5501598015873
2025-02-11 02:30:00+00:00,2025-02-11 02:30:00+00:00,193.9236758297721
2025-02-11 03:00:00+00:00,2025-02-11 03:00:00+00:00,-56.61582181818182
2025-02-11 03:30:00+00:00,2025-02-11 03:30:00+00:00,-159.77166666666668
2025-02-11 04:00:00+00:00,2025-02-11 04:00:00+00:00,-84.63541611111111
2025-02-11 04:30:00+00:00,2025-02-11 04:30:00+00:00,58.531313322649574
2025-02-11 05:00:00+00:00,2025-02-11 05:00:00+00:00,337.8875634955322
2025-02-11 05:30:00+00:00,2025-02-11 05:30:00+00:00,-15.650254471315721
2025-02-11 06:00:00+00:00,2025-02-11 06:00:00+00:00,111.44811378205128
2025-02-11 06:30:00+00:00,2025-02-11 06:30:00+00:00,188.1030627916694
2025-02-11 07:00:00+00:00,2025-02-11 07:00:00+00:00,421.69700041666664
2025-02-11 07:30:00+00:00,2025-02-11 07:30:00+00:00,83.69943533942364
2025-02-11 08:00:00+00:00,2025-02-11 08:00:00+00:00,24.16644318181818
2025-02-11 08:30:00+00:00,2025-02-11 08:30:00+00:00,24.651080277777776
2025-02-11 09:00:00+00:00,2025-02-11 09:00:00+00:00,461.1895701242778
2025-02-11 09:30:00+00:00,2025-02-11 09:30:00+00:00,340.89604541666665
2025-02-11 10:00:00+00:00,2025-02-11 10:00:00+00:00,172.84974652777777
2025-02-11 10:30:00+00:00,2025-02-11 10:30:00+00:00,247.86073987713675
2025-02-11 11:00:00+00:00,2025-02-11 11:00:00+00:00,-10.697917083333333
2025-02-11 11:30:00+00:00,2025-02-11 11:30:00+00:00,49.676264027777776
2025-02-11 12:00:00+00:00,2025-02-11 12:00:00+00:00,179.4709624537037
2025-02-11 12:30:00+00:00,2025-02-11 12:30:00+00:00,30.264275456349207
2025-02-11 13:00:00+00:00,2025-02-11 13:00:00+00:00,183.6030561882716
2025-02-11 13:30:00+00:00,2025-02-11 13:30:00+00:00,151.26582916666666
2025-02-11 14:00:00+00:00,2025-02-11 14:00:00+00:00,211.99700305555555
2025-02-11 14:30:00+00:00,2025-02-11 14:30:00+00:00,21.774778333333334
2025-02-11 15:00:00+00:00,2025-02-11 15:00:00+00:00,-83.9459477124183
2025-02-11 15:30:00+00:00,2025-02-11 15:30:00+00:00,-54.24525589869281
2025-02-11 16:00:00+00:00,2025-02-11 16:00:00+00:00,124.13730328703704
2025-02-11 16:30:00+00:00,2025-02-11 16:30:00+00:00,-28.547684444444446
2025-02-11 17:00:00+00:00,2025-02-11 17:00:00+00:00,-254.19954166666668
2025-02-11 17:30:00+00:00,2025-02-11 17:30:00+00:00,27.993230216049383
2025-02-11 18:00:00+00:00,2025-02-11 18:00:00+00:00,93.28998910493827
2025-02-11 18:30:00+00:00,2025-02-11 18:30:00+00:00,237.2670513969999
2025-02-11 19:00:00+00:00,2025-02-11 19:00:00+00:00,348.79017777724727
2025-02-11 19:30:00+00:00,2025-02-11 19:30:00+00:00,-68.20232447192514
2025-02-11 20:00:00+00:00,2025-02-11 20:00:00+00:00,206.35998712836704
2025-02-11 20:30:00+00:00,2025-02-11 20:30:00+00:00,348.2864919013052
2025-02-11 21:00:00+00:00,2025-02-11 21:00:00+00:00,189.6724248148148
2025-02-11 21:30:00+00:00,2025-02-11 21:30:00+00:00,232.59522842592594
2025-02-11 22:00:00+00:00,2025-02-11 22:00:00+00:00,490.74722865069424
2025-02-11 22:30:00+00:00,2025-02-11 22:30:00+00:00,378.7991166199283
2025-02-11 23:00:00+00:00,2025-02-11 23:00:00+00:00,188.7527448611111
2025-02-11 23:30:00+00:00,2025-02-11 23:30:00+00:00,-29.01490763888889
2025-02-12 00:00:00+00:00,2025-02-12 00:00:00+00:00,-254.07421773148147
2025-02-12 00:30:00+00:00,2025-02-12 00:30:00+00:00,-193.38754166666666
2025-02-12 01:00:00+00:00,2025-02-12 01:00:00+00:00,-255.21384245475113
2025-02-12 01:30:00+00:00,2025-02-12 01:30:00+00:00,-406.51486143413774
2025-02-12 02:00:00+00:00,2025-02-12 02:00:00+00:00,-268.91401311507934
2025-02-12 02:30:00+00:00,2025-02-12 02:30:00+00:00,-46.690054583333335
2025-02-12 03:00:00+00:00,2025-02-12 03:00:00+00:00,103.83333333333333
2025-02-12 03:30:00+00:00,2025-02-12 03:30:00+00:00,-46.1119677981278
2025-02-12 04:00:00+00:00,2025-02-12 04:00:00+00:00,-155.15333333333334
2025-02-12 04:30:00+00:00,2025-02-12 04:30:00+00:00,-299.4434266239316
2025-02-12 05:00:00+00:00,2025-02-12 05:00:00+00:00,-200.25969952228508
2025-02-12 05:30:00+00:00,2025-02-12 05:30:00+00:00,-445.97213562416334
2025-02-12 06:00:00+00:00,2025-02-12 06:00:00+00:00,170.74786288638262
2025-02-12 06:30:00+00:00,2025-02-12 06:30:00+00:00,207.9564486026936
2025-02-12 07:00:00+00:00,2025-02-12 07:00:00+00:00,409.1202758730159
2025-02-12 07:30:00+00:00,2025-02-12 07:30:00+00:00,449.42533156487235
2025-02-12 08:00:00+00:00,2025-02-12 08:00:00+00:00,550.5019363888889
2025-02-12 08:30:00+00:00,2025-02-12 08:30:00+00:00,623.3748079166667
2025-02-12 09:00:00+00:00,2025-02-12 09:00:00+00:00,266.4505326111111
2025-02-12 09:30:00+00:00,2025-02-12 09:30:00+00:00,809.2526077478773
2025-02-12 10:00:00+00:00,2025-02-12 10:00:00+00:00,734.5498949074074
2025-02-12 10:30:00+00:00,2025-02-12 10:30:00+00:00,756.0395819444444
2025-02-12 11:00:00+00:00,2025-02-12 11:00:00+00:00,497.58330194444443
2025-02-12 11:30:00+00:00,2025-02-12 11:30:00+00:00,485.59277337962965
2025-02-12 12:00:00+00:00,2025-02-12 12:00:00+00:00,264.13918675925925
2025-02-12 12:30:00+00:00,2025-02-12 12:30:00+00:00,316.275069869281
2025-02-12 13:00:00+00:00,2025-02-12 13:00:00+00:00,365.0319134150327
2025-02-12 13:30:00+00:00,2025-02-12 13:30:00+00:00,149.38058124340264
2025-02-12 14:00:00+00:00,2025-02-12 14:00:00+00:00,-121.5488785609319
2025-02-12 14:30:00+00:00,2025-02-12 14:30:00+00:00,-46.69503317204301
2025-02-12 15:00:00+00:00,2025-02-12 15:00:00+00:00,412.0095047049411
2025-02-12 15:30:00+00:00,2025-02-12 15:30:00+00:00,219.89586277777778
2025-02-12 16:00:00+00:00,2025-02-12 16:00:00+00:00,528.372080453149
2025-02-12 16:30:00+00:00,2025-02-12 16:30:00+00:00,434.51540093048715
2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,104.09235378510378
2025-02-12 17:30:00+00:00,2025-02-12 17:30:00+00:00,29.52916375
2025-02-12 18:00:00+00:00,2025-02-12 18:00:00+00:00,-62.76514773809524
2025-02-12 18:30:00+00:00,2025-02-12 18:30:00+00:00,164.2080959325397
2025-02-12 19:00:00+00:00,2025-02-12 19:00:00+00:00,24.06083759259259
2025-02-12 19:30:00+00:00,2025-02-12 19:30:00+00:00,-172.20833333333334
2025-02-12 20:00:00+00:00,2025-02-12 20:00:00+00:00,-129.93860694444444
2025-02-12 20:30:00+00:00,2025-02-12 20:30:00+00:00,-250.637929755291
2025-02-12 21:00:00+00:00,2025-02-12 21:00:00+00:00,-220.72396063588516
2025-02-12 21:30:00+00:00,2025-02-12 21:30:00+00:00,41.203049197530866
2025-02-12 22:00:00+00:00,2025-02-12 22:00:00+00:00,-107.26024646464647
2025-02-12 22:30:00+00:00,2025-02-12 22:30:00+00:00,-329.28572928751805
2025-02-12 23:00:00+00:00,2025-02-12 23:00:00+00:00,-258.09885694805195
2025-02-12 23:30:00+00:00,2025-02-12 23:30:00+00:00,-59.224770512265515
2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,112.62886396825397
2025-02-13 00:30:00+00:00,2025-02-13 00:30:00+00:00,121.50044236111111
2025-02-13 01:00:00+00:00,2025-02-13 01:00:00+00:00,155.524610495
2025-02-13 01:30:00+00:00,2025-02-13 01:30:00+00:00,-27.9
2025-02-13 02:00:00+00:00,2025-02-13 02:00:00+00:00,9.718376388888888
2025-02-13 02:30:00+00:00,2025-02-13 02:30:00+00:00,-40.07191597222222
2025-02-13 03:00:00+00:00,2025-02-13 03:00:00+00:00,25.236982222222224
2025-02-13 03:30:00+00:00,2025-02-13 03:30:00+00:00,-108.675
2025-02-13 04:00:00+00:00,2025-02-13 04:00:00+00:00,-180.82916666666668
2025-02-13 04:30:00+00:00,2025-02-13 04:30:00+00:00,-382.9340795544733
2025-02-13 05:00:00+00:00,2025-02-13 05:00:00+00:00,-478.42638042705556
2025-02-13 05:30:00+00:00,2025-02-13 05:30:00+00:00,-848.4636701942039
2025-02-13 06:00:00+00:00,2025-02-13 06:00:00+00:00,-596.9597819910857
2025-02-13 06:30:00+00:00,2025-02-13 06:30:00+00:00,-390.1356015675501
2025-02-13 07:00:00+00:00,2025-02-13 07:00:00+00:00,-74.04569221306471
2025-02-13 07:30:00+00:00,2025-02-13 07:30:00+00:00,95.44237241163808
2025-02-13 08:00:00+00:00,2025-02-13 08:00:00+00:00,545.655124265873
2025-02-13 08:30:00+00:00,2025-02-13 08:30:00+00:00,400.53508958333333
2025-02-13 09:00:00+00:00,2025-02-13 09:00:00+00:00,270.5253354166667
2025-02-13 09:30:00+00:00,2025-02-13 09:30:00+00:00,421.4828630555556
2025-02-13 10:00:00+00:00,2025-02-13 10:00:00+00:00,149.43166
2025-02-13 10:30:00+00:00,2025-02-13 10:30:00+00:00,18.37357875
2025-02-13 11:00:00+00:00,2025-02-13 11:00:00+00:00,-79.37557777777778
2025-02-13 11:30:00+00:00,2025-02-13 11:30:00+00:00,25.4451625
2025-02-13 12:00:00+00:00,2025-02-13 12:00:00+00:00,-10.105443849206349
2025-02-13 12:30:00+00:00,2025-02-13 12:30:00+00:00,98.26244944444444
2025-02-13 13:00:00+00:00,2025-02-13 13:00:00+00:00,47.09426226190476
2025-02-13 13:30:00+00:00,2025-02-13 13:30:00+00:00,241.81298375
2025-02-13 14:00:00+00:00,2025-02-13 14:00:00+00:00,64.96636791666667
2025-02-13 14:30:00+00:00,2025-02-13 14:30:00+00:00,66.70833333333333
2025-02-13 15:00:00+00:00,2025-02-13 15:00:00+00:00,39.233333333333334
2025-02-13 15:30:00+00:00,2025-02-13 15:30:00+00:00,39.03994708994709
2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,-38.11633597883598
2025-02-13 16:30:00+00:00,2025-02-13 16:30:00+00:00,39.00972222222222
2025-02-13 17:00:00+00:00,2025-02-13 17:00:00+00:00,-42.83252868589744
2025-02-13 17:30:00+00:00,2025-02-13 17:30:00+00:00,-36.162897242063494
2025-02-13 18:00:00+00:00,2025-02-13 18:00:00+00:00,-7.506482037037037
2025-02-13 18:30:00+00:00,2025-02-13 18:30:00+00:00,-16.27372337962963
2025-02-13 19:00:00+00:00,2025-02-13 19:00:00+00:00,136.49508244708994
2025-02-13 19:30:00+00:00,2025-02-13 19:30:00+00:00,-97.45175264550265
2025-02-13 20:00:00+00:00,2025-02-13 20:00:00+00:00,-249.85044388481887
2025-02-13 20:30:00+00:00,2025-02-13 20:30:00+00:00,-258.8024827024827
2025-02-13 21:00:00+00:00,2025-02-13 21:00:00+00:00,-283.5574967744758
2025-02-13 21:30:00+00:00,2025-02-13 21:30:00+00:00,-187.83113622398588
2025-02-13 22:00:00+00:00,2025-02-13 22:00:00+00:00,-77.91946790598291
2025-02-13 22:30:00+00:00,2025-02-13 22:30:00+00:00,-268.8204657725139
2025-02-13 23:00:00+00:00,2025-02-13 23:00:00+00:00,-93.02666666666667
2025-02-13 23:30:00+00:00,2025-02-13 23:30:00+00:00,106.78247215608465
2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,8.273249417989417
2025-02-14 00:30:00+00:00,2025-02-14 00:30:00+00:00,14.476168055555556
2025-02-14 01:00:00+00:00,2025-02-14 01:00:00+00:00,-112.62537566137566
2025-02-14 01:30:00+00:00,2025-02-14 01:30:00+00:00,-117.63062731481482
2025-02-14 02:00:00+00:00,2025-02-14 02:00:00+00:00,29.485403817951344
2025-02-14 02:30:00+00:00,2025-02-14 02:30:00+00:00,-316.3342479215443
2025-02-14 03:00:00+00:00,2025-02-14 03:00:00+00:00,-84.46882885039564
2025-02-14 03:30:00+00:00,2025-02-14 03:30:00+00:00,-221.5553243158304
2025-02-14 04:00:00+00:00,2025-02-14 04:00:00+00:00,-419.56529717261907
2025-02-14 04:30:00+00:00,2025-02-14 04:30:00+00:00,-223.56908412136067
2025-02-14 05:00:00+00:00,2025-02-14 05:00:00+00:00,-427.69936251082254
2025-02-14 05:30:00+00:00,2025-02-14 05:30:00+00:00,-469.39315322871573
2025-02-14 06:00:00+00:00,2025-02-14 06:00:00+00:00,-382.0438636788049
2025-02-14 06:30:00+00:00,2025-02-14 06:30:00+00:00,-248.46087253246753
2025-02-14 07:00:00+00:00,2025-02-14 07:00:00+00:00,-372.6372907782828
2025-02-14 07:30:00+00:00,2025-02-14 07:30:00+00:00,-189.79972634285716
2025-02-14 08:00:00+00:00,2025-02-14 08:00:00+00:00,-641.5370960846253
2025-02-14 08:30:00+00:00,2025-02-14 08:30:00+00:00,-310.18247833333334
2025-02-14 09:00:00+00:00,2025-02-14 09:00:00+00:00,-472.7416666666667
2025-02-14 09:30:00+00:00,2025-02-14 09:30:00+00:00,-321.2911105555556
2025-02-14 10:00:00+00:00,2025-02-14 10:00:00+00:00,-105.92424878968254
2025-02-14 10:30:00+00:00,2025-02-14 10:30:00+00:00,-392.91626363095236
2025-02-14 11:00:00+00:00,2025-02-14 11:00:00+00:00,-503.7872094124005
2025-02-14 11:30:00+00:00,2025-02-14 11:30:00+00:00,-865.0077185912698
2025-02-14 12:00:00+00:00,2025-02-14 12:00:00+00:00,-840.7310858585859
2025-02-14 12:30:00+00:00,2025-02-14 12:30:00+00:00,-508.47798041125543
2025-02-14 13:00:00+00:00,2025-02-14 13:00:00+00:00,-697.8249404761905
2025-02-14 13:30:00+00:00,2025-02-14 13:30:00+00:00,-607.7581145634921
2025-02-14 14:00:00+00:00,2025-02-14 14:00:00+00:00,-917.4261198575575
2025-02-14 14:30:00+00:00,2025-02-14 14:30:00+00:00,-1122.7078776422268
2025-02-14 15:00:00+00:00,2025-02-14 15:00:00+00:00,-1099.5536587024087
2025-02-14 15:30:00+00:00,2025-02-14 15:30:00+00:00,-441.7598562342066
2025-02-14 16:00:00+00:00,2025-02-14 16:00:00+00:00,-397.5495160743041
2025-02-14 16:30:00+00:00,2025-02-14 16:30:00+00:00,31.506070138888887
2025-02-14 17:00:00+00:00,2025-02-14 17:00:00+00:00,-100.74048083333334
